Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 10:45,52XX BLOCK OF RAINIER AV S,-122.2821353,47.55470846,"(47.554708458, -122.282135312)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 09:56,11XX BLOCK OF 6 AV N,-122.3449307,47.62931585,"(47.629315848, -122.344930722)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 09:51,47XX BLOCK OF 44 AV SW,-122.3881566,47.56023926,"(47.560239259, -122.388156554)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 08:59,E COLUMBIA ST / M L KING JR WY,-122.2962473,47.60900419,"(47.609004193, -122.29624727)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 08:48,14XX BLOCK OF S KING ST,-122.3124938,47.59832941,"(47.598329407, -122.312493809)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 07:27,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/25/15 04:20,35 AV SW / SW HOLDEN ST,-122.3766229,47.5333616,"(47.533361599, -122.376622878)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/25/15 04:06,N NORTHGATE WY / MERIDIAN AV N,-122.3339958,47.70866166,"(47.708661659, -122.333995792)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 03:24,5XX BLOCK OF N 60 ST,-122.3521463,47.67245423,"(47.672454232, -122.352146339)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/25/15 03:16,90XX BLOCK OF 35 AV SW,-122.3767307,47.52196556,"(47.521965556, -122.376730713)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 00:31,8XX BLOCK OF VIRGINIA ST,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/25/15 00:24,GREEN LAKE WY N / N 53 ST,-122.3400858,47.66708378,"(47.667083781, -122.340085795)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 23:59,8XX BLOCK OF BLANCHARD ST,-122.3387904,47.61760578,"(47.61760578, -122.338790403)"
BICYCLE THEFT,THEFT,BIKE,9/24/15 22:24,26XX BLOCK OF CALIFORNIA AV SW,-122.3865836,47.58025275,"(47.580252748, -122.386583565)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 22:13,52XX BLOCK OF 11 AV NE,-122.3163007,47.66750541,"(47.667505407, -122.316300678)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 22:08,SHAFFER AV S / S HOLLY ST,-122.2947566,47.54264536,"(47.542645364, -122.294756617)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 21:34,8XX BLOCK OF BLANCHARD ST,-122.3387904,47.61760578,"(47.61760578, -122.338790403)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 21:32,20 AV SW / DELRIDGE WY SW,-122.3591578,47.52180675,"(47.521806753, -122.359157825)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 20:38,15XX BLOCK OF 7 AV,-122.3338081,47.61210339,"(47.612103391, -122.333808101)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 20:24,1XX BLOCK OF PIKE ST,-122.3394586,47.60905306,"(47.609053057, -122.33945856)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 20:08,48XX BLOCK OF 12 AV S,-122.3171402,47.55942477,"(47.559424769, -122.317140214)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 19:30,32XX BLOCK OF 36 AV S,-122.2877227,47.57449395,"(47.574493951, -122.287722654)"
BICYCLE THEFT,THEFT,BIKE,9/24/15 19:26,91XX BLOCK OF 45 AV SW,-122.3902138,47.52144352,"(47.521443515, -122.390213805)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 19:18,CHERRY ST / 8 AV,-122.326517,47.60580318,"(47.605803178, -122.326516992)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 19:16,41XX BLOCK OF 11 AV NE,-122.3166652,47.6579168,"(47.6579168, -122.316665189)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 18:48,9XX BLOCK OF NW 51 ST,-122.3696863,47.66569617,"(47.665696172, -122.369686304)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 18:02,20 AV SW / DELRIDGE WY SW,-122.3591578,47.52180675,"(47.521806753, -122.359157825)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 16:33,23XX BLOCK OF CALIFORNIA AV SW,-122.3865124,47.58209531,"(47.582095308, -122.386512386)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 15:56,73XX BLOCK OF KEEN WY N,-122.3433352,47.68251638,"(47.682516384, -122.343335179)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/24/15 15:31,18 AV S / S MAIN ST,-122.3089669,47.59999976,"(47.599999759, -122.308966926)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 14:10,E DENNY WY / 13 AV E,-122.315607,47.61877564,"(47.618775644, -122.315606998)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 13:51,65XX BLOCK OF 32 AV SW,-122.373776,47.54375839,"(47.543758388, -122.373775996)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 13:33,2XX BLOCK OF NE 94 ST,-122.3277727,47.69681506,"(47.696815057, -122.327772674)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 11:48,15XX BLOCK OF 3 AV,-122.3382473,47.61024631,"(47.610246305, -122.338247302)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/24/15 11:39,77XX BLOCK OF RENTON AV S,-122.2787043,47.53293421,"(47.532934214, -122.278704286)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 11:20,3XX BLOCK OF NW 84 ST,-122.3619848,47.68983403,"(47.689834031, -122.361984838)"
BICYCLE THEFT,THEFT,BIKE,9/24/15 11:13,89XX BLOCK OF ROOSEVELT WY NE,-122.3176006,47.69355644,"(47.693556435, -122.317600643)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 10:53,21XX BLOCK OF S JACKSON ST,-122.3038094,47.59927115,"(47.599271152, -122.30380935)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/24/15 10:52,63XX BLOCK OF BEACH DR SW,-122.3978331,47.54809834,"(47.548098341, -122.397833102)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/24/15 10:45,8 AV S / S HOLGATE ST,-122.3235039,47.58610025,"(47.58610025, -122.323503888)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 09:29,28XX BLOCK OF NW MARKET ST,-122.3936837,47.6686514,"(47.668651398, -122.393683653)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 08:39,75XX BLOCK OF 45 AV SW,-122.3904361,47.53361651,"(47.53361651, -122.390436125)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/24/15 08:20,11XX BLOCK OF N 93 ST,-122.3432429,47.69635373,"(47.69635373, -122.343242913)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 05:23,14XX BLOCK OF MINOR AV,-122.3273595,47.61343736,"(47.613437355, -122.327359481)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 03:05,18XX BLOCK OF E THOMAS ST,-122.3083147,47.62049017,"(47.620490165, -122.308314672)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/24/15 02:17,9XX BLOCK OF N 89 ST,-122.3458964,47.69346517,"(47.693465173, -122.345896423)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/24/15 00:00,2XX BLOCK OF 31 AV E,-122.2923067,47.62074108,"(47.620741076, -122.292306663)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 23:23,28XX BLOCK OF NW MARKET ST,-122.3936837,47.6686514,"(47.668651398, -122.393683653)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 23:03,11XX BLOCK OF NW 56 ST,-122.3721721,47.66943943,"(47.669439428, -122.372172132)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 22:37,15XX BLOCK OF QUEEN ANNE AV N,-122.3569935,47.63290279,"(47.63290279, -122.356993498)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 22:26,69XX BLOCK OF CALIFORNIA AV SW,-122.3872562,47.54110796,"(47.541107955, -122.387256211)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 22:12,17XX BLOCK OF SW BARTON ST,-122.3571429,47.52103135,"(47.521031348, -122.357142896)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 21:53,132XX BLOCK OF AURORA AV N,-122.3449968,47.72503555,"(47.725035551, -122.344996832)"
BICYCLE THEFT,THEFT,BIKE,9/23/15 21:23,127XX BLOCK OF LAKE CITY WY NE,-122.293642,47.72198669,"(47.721986693, -122.293641975)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 21:08,47XX BLOCK OF 22 AV NE,-122.3041271,47.66399256,"(47.663992557, -122.304127075)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 20:57,6XX BLOCK OF UNION ST,-122.3330014,47.610382,"(47.610381999, -122.333001387)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 19:44,13XX BLOCK OF E MADISON ST,-122.3148692,47.61362457,"(47.613624569, -122.314869158)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 19:38,2XX BLOCK OF ALASKAN WY S,-122.3359099,47.60046538,"(47.600465384, -122.335909923)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 19:15,SENECA ST / 9 AV,-122.3286682,47.60983584,"(47.60983584, -122.328668211)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 18:10,NW 67 ST / 17 AV NW,-122.3789082,47.67771277,"(47.677712766, -122.378908158)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 17:48,MADISON ST / 9 AV,-122.3273621,47.60840796,"(47.608407958, -122.327362122)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 17:46,4XX BLOCK OF 6 AV S,-122.3263622,47.59877329,"(47.59877329, -122.326362199)"
BICYCLE THEFT,THEFT,BIKE,9/23/15 17:29,5XX BLOCK OF NE NORTHGATE WY,-122.3219184,47.70858578,"(47.708585782, -122.321918378)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 17:25,3 AV W / W OLYMPIC PL,-122.3606131,47.6267302,"(47.626730201, -122.360613082)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 16:38,6XX BLOCK OF 1 AV,-122.3341768,47.60214897,"(47.602148968, -122.334176847)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 16:05,5XX BLOCK OF PIKE ST,-122.3350179,47.61090902,"(47.610909017, -122.335017875)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 15:47,4XX BLOCK OF 23 AV,-122.3027972,47.60566024,"(47.605660243, -122.302797176)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 15:18,6XX BLOCK OF BATTERY ST,-122.3430847,47.6177997,"(47.6177997, -122.343084693)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 15:08,137XX BLOCK OF MIDVALE AV N,-122.3436956,47.72955825,"(47.729558247, -122.34369561)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 14:40,15XX BLOCK OF 30 AV S,-122.2935869,47.58872351,"(47.588723508, -122.293586947)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 14:23,11XX BLOCK OF NW LEARY WY,-122.3721802,47.66365982,"(47.663659815, -122.372180162)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 13:02,65XX BLOCK OF 29 AV S,-122.2958175,47.54353295,"(47.543532952, -122.295817533)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 11:41,34XX BLOCK OF STONE WY N,-122.342754,47.6489803,"(47.648980297, -122.342753986)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 10:48,31XX BLOCK OF AIRPORT WY S,-122.3214012,47.57623249,"(47.576232491, -122.321401183)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/23/15 10:39,59XX BLOCK OF DELRIDGE WY SW,-122.3630318,47.54838389,"(47.54838389, -122.363031757)"
BICYCLE THEFT,THEFT,BIKE,9/23/15 10:27,19 AV S / S MASSACHUSETTS ST,-122.3083915,47.5884223,"(47.588422296, -122.308391503)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/23/15 08:46,39 AV S / S BURNS ST,-122.2837155,47.51652963,"(47.516529629, -122.28371552)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 04:33,130XX BLOCK OF LINDEN AV N,-122.3479331,47.72503884,"(47.725038839, -122.347933096)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 03:42,26XX BLOCK OF 4 AV,-122.347572,47.61751932,"(47.617519321, -122.347572035)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 02:09,26XX BLOCK OF 4 AV,-122.347572,47.61751932,"(47.617519321, -122.347572035)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 00:29,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 00:01,23XX BLOCK OF 31 AV S,-122.292998,47.58271086,"(47.582710858, -122.292997964)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/23/15 00:00,25XX BLOCK OF E NEWTON ST,-122.2999819,47.6379069,"(47.637906899, -122.299981946)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 23:21,73XX BLOCK OF DIBBLE AV NW,-122.367279,47.68235353,"(47.682353533, -122.367278973)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 23:15,69XX BLOCK OF 34 AV SW,-122.375217,47.54012418,"(47.540124182, -122.375217048)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 22:19,29XX BLOCK OF S BYRON ST,-122.2953737,47.57373884,"(47.573738841, -122.295373659)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 21:24,90XX BLOCK OF 35 AV SW,-122.3767307,47.52196556,"(47.521965556, -122.376730713)"
BICYCLE THEFT,THEFT,BIKE,9/22/15 21:10,ROOSEVELT WY NE / NE 42 ST,-122.317783,47.65836915,"(47.658369148, -122.317783027)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 21:05,15XX BLOCK OF 7 AV,-122.3338081,47.61210339,"(47.612103391, -122.333808101)"
BICYCLE THEFT,THEFT,BIKE,9/22/15 20:49,19XX BLOCK OF 3 AV,-122.3402422,47.61201358,"(47.612013583, -122.340242175)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 20:00,5XX BLOCK OF PINE ST,-122.3359286,47.61190424,"(47.611904235, -122.335928552)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 19:41,14XX BLOCK OF NW 85 ST,-122.3747847,47.69061784,"(47.69061784, -122.374784736)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 19:34,19XX BLOCK OF 3 AV,-122.3402422,47.61201358,"(47.612013583, -122.340242175)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 19:13,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/22/15 18:59,BELMONT AV / E HOWELL ST,-122.3245076,47.61774354,"(47.617743541, -122.324507556)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 18:58,15XX BLOCK OF N 115 ST,-122.3380904,47.7123018,"(47.712301797, -122.338090374)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 18:26,4XX BLOCK OF NE NORTHGATE WY,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
BICYCLE THEFT,THEFT,BIKE,9/22/15 18:15,24XX BLOCK OF E PIKE ST,-122.30075,47.61414152,"(47.614141522, -122.300750013)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 18:10,43XX BLOCK OF 7 AV NE,-122.3208342,47.66003568,"(47.660035677, -122.320834236)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 18:10,30XX BLOCK OF NE 120 ST,-122.2958591,47.71558548,"(47.715585475, -122.295859112)"
BICYCLE THEFT,THEFT,BIKE,9/22/15 18:05,19 AV / E JEFFERSON ST,-122.3076375,47.6061618,"(47.606161802, -122.307637452)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 17:55,4XX BLOCK OF NE NORTHGATE WY,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 17:36,47XX BLOCK OF 19 AV NE,-122.3072045,47.66395556,"(47.663955559, -122.307204507)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 17:10,15XX BLOCK OF 10 AV,-122.3194561,47.61466515,"(47.61466515, -122.319456132)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 17:09,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 16:42,35 AV S / S HORTON ST,-122.2888188,47.57376629,"(47.573766291, -122.288818752)"
BICYCLE THEFT,THEFT,BIKE,9/22/15 16:39,21XX BLOCK OF 8 AV N,-122.3423506,47.63874851,"(47.638748508, -122.342350555)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 16:17,90XX BLOCK OF HOLMAN RD NW,-122.3748185,47.69519824,"(47.695198243, -122.374818512)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 15:52,7XX BLOCK OF BROADWAY E,-122.321315,47.62597679,"(47.625976785, -122.321314954)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 15:32,14XX BLOCK OF 5 AV,-122.3351198,47.61018167,"(47.610181667, -122.335119803)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/22/15 15:11,M L KING JR WY S / S KENYON ST,-122.2805948,47.53154063,"(47.531540628, -122.280594783)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 15:09,65XX BLOCK OF 5 PL S,-122.3272724,47.54490676,"(47.544906762, -122.327272372)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 14:35,99XX BLOCK OF RAINIER AV S,-122.2494674,47.51249627,"(47.512496272, -122.249467417)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 13:58,26XX BLOCK OF W PLYMOUTH ST,-122.3917028,47.63626676,"(47.636266758, -122.391702784)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 13:22,6XX BLOCK OF PINE ST,-122.3348178,47.61236845,"(47.612368448, -122.334817763)"
BICYCLE THEFT,THEFT,BIKE,9/22/15 12:48,113XX BLOCK OF 3 AV NE,-122.3260155,47.71092446,"(47.71092446, -122.326015511)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 10:03,21XX BLOCK OF QUEEN ANNE AV N,-122.356934,47.63777609,"(47.63777609, -122.356933962)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 09:06,43XX BLOCK OF BAKER AV NW,-122.3595857,47.65958298,"(47.659582979, -122.35958574)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 08:46,79XX BLOCK OF WALLINGFORD AV N,-122.3367472,47.68630425,"(47.686304252, -122.336747198)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 08:45,1XX BLOCK OF S FINDLAY ST,-122.333305,47.55270755,"(47.552707551, -122.333305042)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 07:06,5 AV / LENORA ST,-122.3404769,47.61449502,"(47.61449502, -122.340476889)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 06:47,NE 100 ST / ROOSEVELT WY NE,-122.3176934,47.70128526,"(47.701285256, -122.31769344)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 03:39,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 02:34,5XX BLOCK OF 1 AV N,-122.3554093,47.62392488,"(47.623924884, -122.355409278)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 02:27,54XX BLOCK OF LEARY AV NW,-122.3834937,47.66783018,"(47.667830182, -122.383493727)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/22/15 00:41,1XX BLOCK OF YESLER WY,-122.3340387,47.60172211,"(47.601722113, -122.334038713)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/22/15 00:25,42 AV SW / SW ALASKA ST,-122.3854609,47.56107027,"(47.561070266, -122.385460928)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/22/15 00:07,13XX BLOCK OF N 47 ST,-122.341852,47.66286545,"(47.662865446, -122.341852002)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/21/15 23:51,62XX BLOCK OF BEACON AV S,-122.3005508,47.54707872,"(47.547078722, -122.300550783)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 22:55,88XX BLOCK OF ASHWORTH AV N,-122.3391647,47.69324737,"(47.693247368, -122.339164745)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,9/21/15 22:15,9XX BLOCK OF N 88 ST,-122.3458878,47.69274141,"(47.69274141, -122.345887806)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 21:52,16XX BLOCK OF 9 AV,-122.3324961,47.6140245,"(47.614024495, -122.332496085)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 21:39,43XX BLOCK OF FRANCIS AV N,-122.3533282,47.65958982,"(47.659589816, -122.353328248)"
BICYCLE THEFT,THEFT,BIKE,9/21/15 21:06,14XX BLOCK OF E UNION ST,-122.3134736,47.61291457,"(47.61291457, -122.313473609)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 20:30,51XX BLOCK OF S WILLOW ST,-122.2685429,47.54069458,"(47.540694578, -122.26854293)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 20:26,26XX BLOCK OF 15 AV W,-122.3761733,47.64385664,"(47.643856637, -122.376173294)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 20:07,3XX BLOCK OF 20 AV E,-122.3060231,47.62253167,"(47.622531667, -122.306023141)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 19:54,1 AV / BELL ST,-122.3465148,47.61337292,"(47.613372924, -122.346514828)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 19:44,24XX BLOCK OF 13 AV S,-122.3160156,47.5815356,"(47.581535603, -122.316015594)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 19:27,4 AV / JAMES ST,-122.3302988,47.60323084,"(47.603230836, -122.330298791)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 19:24,5XX BLOCK OF BELLEVUE AV E,-122.3265953,47.62370996,"(47.623709955, -122.326595282)"
BICYCLE THEFT,THEFT,BIKE,9/21/15 19:15,MINOR AV / PINE ST,-122.3287129,47.61491893,"(47.614918933, -122.32871292)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 18:48,127XX BLOCK OF 12 AV NW,-122.3717292,47.7221882,"(47.722188197, -122.37172916)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 18:18,UNIVERSITY WY NE / NE 45 ST,-122.3131333,47.66126762,"(47.661267619, -122.313133263)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 18:12,97XX BLOCK OF 63 AV S,-122.2546753,47.51362216,"(47.513622157, -122.254675317)"
BICYCLE THEFT,THEFT,BIKE,9/21/15 17:49,7XX BLOCK OF NE 42 ST,-122.3203186,47.65751839,"(47.657518388, -122.320318568)"
BICYCLE THEFT,THEFT,BIKE,9/21/15 17:45,4XX BLOCK OF YALE AV N,-122.3304319,47.6225475,"(47.622547496, -122.330431866)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 17:21,102XX BLOCK OF 36 AV SW,-122.3771676,47.51098352,"(47.510983522, -122.37716755)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 16:42,12 AV / E JEFFERSON ST,-122.3167814,47.60620199,"(47.606201986, -122.316781441)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 16:29,6XX BLOCK OF SENECA ST,-122.331313,47.60872917,"(47.608729169, -122.331312961)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 15:58,97XX BLOCK OF AURORA AV N,-122.3446349,47.70007202,"(47.700072021, -122.34463493)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 15:42,18XX BLOCK OF NE 55 ST,-122.307702,47.66853483,"(47.668534831, -122.307702)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 14:54,19XX BLOCK OF 5 AV,-122.3385235,47.61334267,"(47.613342671, -122.338523518)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 14:52,42XX BLOCK OF SW MORGAN ST,-122.3864836,47.54486287,"(47.544862867, -122.386483635)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 14:36,1 AV S / RAILROAD WY S,-122.3341945,47.59646707,"(47.596467067, -122.334194483)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 13:36,24XX BLOCK OF 13 AV S,-122.3160156,47.5815356,"(47.581535603, -122.316015594)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,9/21/15 13:25,11XX BLOCK OF NE 45 ST,-122.3160107,47.66128827,"(47.661288272, -122.316010689)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,9/21/15 13:14,48XX BLOCK OF NE 75 ST,-122.2758904,47.68303346,"(47.683033457, -122.275890448)"
